,2024-01-31 00:00:00,2023-10-31 00:00:00,2023-07-31 00:00:00,2023-04-30 00:00:00,company,symbol,2024-03-31 00:00:00,2023-12-31 00:00:00,2023-09-30 00:00:00,2023-06-30 00:00:00,2023-03-31 00:00:00,2024-02-29 00:00:00,2023-11-30 00:00:00,2023-08-31 00:00:00,2023-05-31 00:00:00,2023-02-28 00:00:00
General And Administrative Expense,,,,,Devon Energy Corporation,DVN,114000000.0,111000000.0,99000000.0,92000000.0,106000000.0,,,,,
Other Gand A,,,,,Devon Energy Corporation,DVN,114000000.0,58000000.0,48000000.0,92000000.0,106000000.0,,,,,
Salaries And Wages,,,,,Devon Energy Corporation,DVN,,53000000.0,51000000.0,,56000000.0,,,,,
Gross Profit,,,,,Devon Energy Corporation,DVN,990000000.0,1643000000.0,1268000000.0,1046000000.0,1410000000.0,,,,,
Cost Of Revenue,,,,,Devon Energy Corporation,DVN,2606000000.0,2502000000.0,2568000000.0,2408000000.0,2413000000.0,,,,,
Total Revenue,,,,,Devon Energy Corporation,DVN,3596000000.0,4145000000.0,3836000000.0,3454000000.0,3823000000.0,,,,,
Operating Revenue,,,,,Devon Energy Corporation,DVN,3596000000.0,4145000000.0,3836000000.0,3454000000.0,3823000000.0,,,,,
Tax Effect Of Unusual Items,,,,,DXC Technology Company,DXC,,25840000.0,-6810000.0,840000.0,49797936.371453,,,,,
Tax Rate For Calcs,,,,,DXC Technology Company,DXC,,0.34,0.227,0.21,0.348237,,,,,
Normalized EBITDA,,,,,DXC Technology Company,DXC,,571000000.0,604000000.0,491000000.0,-861000000.0,,,,,
Total Unusual Items,,,,,DXC Technology Company,DXC,,76000000.0,-30000000.0,4000000.0,143000000.0,,,,,
Total Unusual Items Excluding Goodwill,,,,,DXC Technology Company,DXC,,76000000.0,-30000000.0,4000000.0,143000000.0,,,,,
Net Income From Continuing Operation Net Minority Interest,,,,,DXC Technology Company,DXC,,156000000.0,99000000.0,36000000.0,-756000000.0,,,,,
Reconciled Depreciation,,,,,DXC Technology Company,DXC,,357000000.0,368000000.0,351000000.0,382000000.0,,,,,
Reconciled Cost Of Revenue,,,,,DXC Technology Company,DXC,,2629000000.0,2626000000.0,2712000000.0,2735000000.0,,,,,
EBITDA,,,,,DXC Technology Company,DXC,,647000000.0,574000000.0,495000000.0,-718000000.0,,,,,
EBIT,,,,,DXC Technology Company,DXC,,290000000.0,206000000.0,144000000.0,-1100000000.0,,,,,
Net Interest Income,,,,,DXC Technology Company,DXC,,-22000000.0,-25000000.0,-17000000.0,-17000000.0,,,,,
Interest Expense,,,,,DXC Technology Company,DXC,,78000000.0,78000000.0,66000000.0,63000000.0,,,,,
Interest Income,,,,,DXC Technology Company,DXC,,56000000.0,53000000.0,49000000.0,46000000.0,,,,,
Normalized Income,,,,,DXC Technology Company,DXC,,105840000.0,122190000.0,32840000.0,-849202063.628547,,,,,
Net Income From Continuing And Discontinued Operation,,,,,DXC Technology Company,DXC,,156000000.0,99000000.0,36000000.0,-756000000.0,,,,,
Total Expenses,,,,,DXC Technology Company,DXC,,3280000000.0,3322000000.0,3390000000.0,3504000000.0,,,,,
Diluted Average Shares,,,,,DXC Technology Company,DXC,,191930000.0,203060000.0,213750000.0,223920000.0,,,,,
Basic Average Shares,,,,,DXC Technology Company,DXC,,190310000.0,201720000.0,210110000.0,223920000.0,,,,,
Diluted EPS,,,,,DXC Technology Company,DXC,,0.81,0.49,0.17,-3.38,,,,,
Basic EPS,,,,,DXC Technology Company,DXC,,0.82,0.49,0.17,-3.38,,,,,
Diluted NI Availto Com Stockholders,,,,,DXC Technology Company,DXC,,156000000.0,99000000.0,36000000.0,-756000000.0,,,,,
Net Income Common Stockholders,,,,,DXC Technology Company,DXC,,156000000.0,99000000.0,36000000.0,-756000000.0,,,,,
Net Income,,,,,DXC Technology Company,DXC,,156000000.0,99000000.0,36000000.0,-756000000.0,,,,,
Minority Interests,,,,,DXC Technology Company,DXC,,16000000.0,0.0,-6000000.0,2000000.0,,,,,
Net Income Including Noncontrolling Interests,,,,,DXC Technology Company,DXC,,140000000.0,99000000.0,42000000.0,-758000000.0,,,,,
Net Income Continuous Operations,,,,,DXC Technology Company,DXC,,140000000.0,99000000.0,42000000.0,-758000000.0,,,,,
Tax Provision,,,,,DXC Technology Company,DXC,,72000000.0,29000000.0,36000000.0,-405000000.0,,,,,
Pretax Income,,,,,DXC Technology Company,DXC,,212000000.0,128000000.0,78000000.0,-1163000000.0,,,,,
Other Income Expense,,,,,DXC Technology Company,DXC,,115000000.0,39000000.0,39000000.0,-1233000000.0,,,,,
Other Non Operating Income Expenses,,,,,DXC Technology Company,DXC,,39000000.0,69000000.0,35000000.0,-1376000000.0,,,,,
Special Income Charges,,,,,DXC Technology Company,DXC,,81000000.0,-31000000.0,-4000000.0,139000000.0,,,,,
Gain On Sale Of Ppe,,,,,DXC Technology Company,DXC,,14000000.0,6000000.0,21000000.0,18000000.0,,,,,
Gain On Sale Of Business,,,,,DXC Technology Company,DXC,,103000000.0,-2000000.0,-5000000.0,202000000.0,,,,,
Restructuring And Mergern Acquisition,,,,,DXC Technology Company,DXC,,36000000.0,35000000.0,20000000.0,81000000.0,,,,,
Gain On Sale Of Security,,,,,DXC Technology Company,DXC,,-5000000.0,1000000.0,8000000.0,4000000.0,,,,,
Net Non Operating Interest Income Expense,,,,,DXC Technology Company,DXC,,-22000000.0,-25000000.0,-17000000.0,-17000000.0,,,,,
Interest Expense Non Operating,,,,,DXC Technology Company,DXC,,78000000.0,78000000.0,66000000.0,63000000.0,,,,,
Interest Income Non Operating,,,,,DXC Technology Company,DXC,,56000000.0,53000000.0,49000000.0,46000000.0,,,,,
Operating Income,,,,,DXC Technology Company,DXC,,119000000.0,114000000.0,56000000.0,87000000.0,,,,,
Operating Expense,,,,,DXC Technology Company,DXC,,644000000.0,689000000.0,671000000.0,762000000.0,,,,,
Depreciation Amortization Depletion Income Statement,,,,,DXC Technology Company,DXC,,350000000.0,361000000.0,344000000.0,375000000.0,,,,,
Depreciation And Amortization In Income Statement,,,,,DXC Technology Company,DXC,,350000000.0,361000000.0,344000000.0,375000000.0,,,,,
Selling General And Administration,,,,,DXC Technology Company,DXC,,294000000.0,328000000.0,327000000.0,387000000.0,,,,,
Gross Profit,,,,,DXC Technology Company,DXC,,763000000.0,803000000.0,727000000.0,849000000.0,,,,,
Cost Of Revenue,,,,,DXC Technology Company,DXC,,2636000000.0,2633000000.0,2719000000.0,2742000000.0,,,,,
Total Revenue,,,,,DXC Technology Company,DXC,,3399000000.0,3436000000.0,3446000000.0,3591000000.0,,,,,
Operating Revenue,,,,,DXC Technology Company,DXC,,3399000000.0,3436000000.0,3446000000.0,3591000000.0,,,,,
Tax Effect Of Unusual Items,,,,,"DexCom, Inc.",DXCM,0.0,0.0,0.0,0.0,0.0,,,,,
Tax Rate For Calcs,,,,,"DexCom, Inc.",DXCM,0.4,0.21,0.21,0.272442,0.246512,,,,,
Normalized EBITDA,,,,,"DexCom, Inc.",DXCM,189600000.0,303600000.0,293500000.0,208900000.0,110700000.0,,,,,
Net Income From Continuing Operation Net Minority Interest,,,,,"DexCom, Inc.",DXCM,146400000.0,256300000.0,120700000.0,115900000.0,48600000.0,,,,,
Reconciled Depreciation,,,,,"DexCom, Inc.",DXCM,52500000.0,52500000.0,48200000.0,43700000.0,41600000.0,,,,,
Reconciled Cost Of Revenue,,,,,"DexCom, Inc.",DXCM,359100000.0,377900000.0,305200000.0,282900000.0,278900000.0,,,,,
EBITDA,,,,,"DexCom, Inc.",DXCM,189600000.0,303600000.0,293500000.0,208900000.0,110700000.0,,,,,
EBIT,,,,,"DexCom, Inc.",DXCM,137100000.0,251100000.0,245300000.0,165200000.0,69100000.0,,,,,
Net Interest Income,,,,,"DexCom, Inc.",DXCM,31700000.0,28900000.0,36600000.0,31200000.0,17700000.0,,,,,
Interest Expense,,,,,"DexCom, Inc.",DXCM,4600000.0,4900000.0,4900000.0,5900000.0,4600000.0,,,,,
Interest Income,,,,,"DexCom, Inc.",DXCM,36300000.0,33800000.0,41500000.0,37100000.0,22300000.0,,,,,
Normalized Income,,,,,"DexCom, Inc.",DXCM,146400000.0,256300000.0,120700000.0,115900000.0,48600000.0,,,,,
Net Income From Continuing And Discontinued Operation,,,,,"DexCom, Inc.",DXCM,146400000.0,256300000.0,120700000.0,115900000.0,48600000.0,,,,,
Total Expenses,,,,,"DexCom, Inc.",DXCM,819900000.0,817600000.0,769500000.0,743200000.0,694300000.0,,,,,
Total Operating Income As Reported,,,,,"DexCom, Inc.",DXCM,101100000.0,216900000.0,205500000.0,128100000.0,47200000.0,,,,,
Diluted Average Shares,,,,,"DexCom, Inc.",DXCM,416700000.0,415900000.0,426800000.0,431500000.0,418500000.0,,,,,
Basic Average Shares,,,,,"DexCom, Inc.",DXCM,390200000.0,384100000.0,386600000.0,386700000.0,386700000.0,,,,,
Diluted EPS,,,,,"DexCom, Inc.",DXCM,0.36,0.62,0.29,0.28,0.12,,,,,
Basic EPS,,,,,"DexCom, Inc.",DXCM,0.38,0.67,0.31,0.3,0.13,,,,,
Diluted NI Availto Com Stockholders,,,,,"DexCom, Inc.",DXCM,149300000.0,259300000.0,123700000.0,119700000.0,50200000.0,,,,,
Average Dilution Earnings,,,,,"DexCom, Inc.",DXCM,2900000.0,3000000.0,3000000.0,3800000.0,1600000.0,,,,,
Net Income Common Stockholders,,,,,"DexCom, Inc.",DXCM,146400000.0,256300000.0,120700000.0,115900000.0,48600000.0,,,,,
Net Income,,,,,"DexCom, Inc.",DXCM,146400000.0,256300000.0,120700000.0,115900000.0,48600000.0,,,,,
Net Income Including Noncontrolling Interests,,,,,"DexCom, Inc.",DXCM,146400000.0,256300000.0,120700000.0,115900000.0,48600000.0,,,,,
Net Income Continuous Operations,,,,,"DexCom, Inc.",DXCM,146400000.0,256300000.0,120700000.0,115900000.0,48600000.0,,,,,
Tax Provision,,,,,"DexCom, Inc.",DXCM,-13900000.0,-10100000.0,119700000.0,43400000.0,15900000.0,,,,,
Pretax Income,,,,,"DexCom, Inc.",DXCM,132500000.0,246200000.0,240400000.0,159300000.0,64500000.0,,,,,
Other Income Expense,,,,,"DexCom, Inc.",DXCM,-300000.0,400000.0,-1700000.0,,-400000.0,,,,,
Other Non Operating Income Expenses,,,,,"DexCom, Inc.",DXCM,-300000.0,-500000.0,-2700000.0,,-400000.0,,,,,
Earnings From Equity Interest,,,,,"DexCom, Inc.",DXCM,,900000.0,1000000.0,0.0,0.0,,,,,
Net Non Operating Interest Income Expense,,,,,"DexCom, Inc.",DXCM,31700000.0,28900000.0,36600000.0,31200000.0,17700000.0,,,,,
Interest Expense Non Operating,,,,,"DexCom, Inc.",DXCM,4600000.0,4900000.0,4900000.0,5900000.0,4600000.0,,,,,
Interest Income Non Operating,,,,,"DexCom, Inc.",DXCM,36300000.0,33800000.0,41500000.0,37100000.0,22300000.0,,,,,
Operating Income,,,,,"DexCom, Inc.",DXCM,101100000.0,216900000.0,205500000.0,128100000.0,47200000.0,,,,,
Operating Expense,,,,,"DexCom, Inc.",DXCM,460800000.0,439700000.0,417800000.0,418300000.0,415400000.0,,,,,
Depreciation Amortization Depletion Income Statement,,,,,"DexCom, Inc.",DXCM,,,1700000.0,1700000.0,1800000.0,,,,,
Depreciation And Amortization In Income Statement,,,,,"DexCom, Inc.",DXCM,,,1700000.0,1700000.0,1800000.0,,,,,
Amortization,,,,,"DexCom, Inc.",DXCM,,,1700000.0,1700000.0,1800000.0,,,,,
Amortization Of Intangibles Income Statement,,,,,"DexCom, Inc.",DXCM,,,1700000.0,1700000.0,1800000.0,,,,,
Research And Development,,,,,"DexCom, Inc.",DXCM,141500000.0,136100000.0,131400000.0,119300000.0,119000000.0,,,,,
Selling General And Administration,,,,,"DexCom, Inc.",DXCM,319300000.0,308800000.0,284700000.0,297300000.0,296400000.0,,,,,
Gross Profit,,,,,"DexCom, Inc.",DXCM,561900000.0,656600000.0,623300000.0,546400000.0,462600000.0,,,,,
Cost Of Revenue,,,,,"DexCom, Inc.",DXCM,359100000.0,377900000.0,351700000.0,324900000.0,278900000.0,,,,,
Total Revenue,,,,,"DexCom, Inc.",DXCM,921000000.0,1034500000.0,975000000.0,871300000.0,741500000.0,,,,,
Operating Revenue,,,,,"DexCom, Inc.",DXCM,921000000.0,1034500000.0,975000000.0,871300000.0,741500000.0,,,,,
Tax Effect Of Unusual Items,,,,,Electronic Arts Inc.,EA,,0.0,-420000.0,-280000.0,0.0,,,,,
Tax Rate For Calcs,,,,,Electronic Arts Inc.,EA,,0.24,0.21,0.28,0.21,,,,,
Normalized EBITDA,,,,,Electronic Arts Inc.,EA,,479000000.0,492000000.0,632000000.0,371000000.0,,,,,
Total Unusual Items,,,,,Electronic Arts Inc.,EA,,0.0,-2000000.0,-1000000.0,,,,,,
Total Unusual Items Excluding Goodwill,,,,,Electronic Arts Inc.,EA,,0.0,-2000000.0,-1000000.0,,,,,,
Net Income From Continuing Operation Net Minority Interest,,,,,Electronic Arts Inc.,EA,,290000000.0,399000000.0,402000000.0,-12000000.0,,,,,
Reconciled Depreciation,,,,,Electronic Arts Inc.,EA,,82000000.0,85000000.0,88000000.0,173000000.0,,,,,
Reconciled Cost Of Revenue,,,,,Electronic Arts Inc.,EA,,468000000.0,395000000.0,305000000.0,301000000.0,,,,,
EBITDA,,,,,Electronic Arts Inc.,EA,,479000000.0,490000000.0,631000000.0,371000000.0,,,,,
EBIT,,,,,Electronic Arts Inc.,EA,,397000000.0,405000000.0,543000000.0,198000000.0,,,,,
Net Interest Income,,,,,Electronic Arts Inc.,EA,,17000000.0,-14000000.0,14000000.0,34000000.0,,,,,
Interest Expense,,,,,Electronic Arts Inc.,EA,,15000000.0,14000000.0,,17000000.0,,,,,
Interest Income,,,,,Electronic Arts Inc.,EA,,32000000.0,,,,,,,,
Normalized Income,,,,,Electronic Arts Inc.,EA,,290000000.0,400580000.0,402720000.0,-12000000.0,,,,,
Net Income From Continuing And Discontinued Operation,,,,,Electronic Arts Inc.,EA,,290000000.0,399000000.0,402000000.0,-12000000.0,,,,,
Total Expenses,,,,,Electronic Arts Inc.,EA,,1580000000.0,1535000000.0,1381000000.0,1588000000.0,,,,,
Total Operating Income As Reported,,,,,Electronic Arts Inc.,EA,,365000000.0,377000000.0,542000000.0,175000000.0,,,,,
Diluted Average Shares,,,,,Electronic Arts Inc.,EA,,271000000.0,272000000.0,274000000.0,274000000.0,,,,,
Basic Average Shares,,,,,Electronic Arts Inc.,EA,,269000000.0,271000000.0,272000000.0,274000000.0,,,,,
Diluted EPS,,,,,Electronic Arts Inc.,EA,,1.07,1.47,1.47,-0.04,,,,,
Basic EPS,,,,,Electronic Arts Inc.,EA,,1.08,1.47,1.48,-0.04,,,,,
Diluted NI Availto Com Stockholders,,,,,Electronic Arts Inc.,EA,,290000000.0,399000000.0,402000000.0,-12000000.0,,,,,
Net Income Common Stockholders,,,,,Electronic Arts Inc.,EA,,290000000.0,399000000.0,402000000.0,-12000000.0,,,,,
Net Income,,,,,Electronic Arts Inc.,EA,,290000000.0,399000000.0,402000000.0,-12000000.0,,,,,
Net Income Including Noncontrolling Interests,,,,,Electronic Arts Inc.,EA,,290000000.0,399000000.0,402000000.0,-12000000.0,,,,,
Net Income Continuous Operations,,,,,Electronic Arts Inc.,EA,,290000000.0,399000000.0,402000000.0,-12000000.0,,,,,
Tax Provision,,,,,Electronic Arts Inc.,EA,,92000000.0,-8000000.0,154000000.0,193000000.0,,,,,
Pretax Income,,,,,Electronic Arts Inc.,EA,,382000000.0,391000000.0,556000000.0,181000000.0,,,,,
Other Income Expense,,,,,Electronic Arts Inc.,EA,,,26000000.0,-1000000.0,,,,,,
Other Non Operating Income Expenses,,,,,Electronic Arts Inc.,EA,,,28000000.0,,,,,,,
Special Income Charges,,,,,Electronic Arts Inc.,EA,,0.0,-2000000.0,-1000000.0,,,,,,
Restructuring And Mergern Acquisition,,,,,Electronic Arts Inc.,EA,,0.0,2000000.0,1000000.0,,,,,,
Net Non Operating Interest Income Expense,,,,,Electronic Arts Inc.,EA,,17000000.0,-14000000.0,14000000.0,34000000.0,,,,,
Total Other Finance Cost,,,,,Electronic Arts Inc.,EA,,,,-14000000.0,,,,,,
Interest Expense Non Operating,,,,,Electronic Arts Inc.,EA,,15000000.0,14000000.0,,17000000.0,,,,,
Interest Income Non Operating,,,,,Electronic Arts Inc.,EA,,32000000.0,,,,,,,,
Operating Income,,,,,Electronic Arts Inc.,EA,,365000000.0,379000000.0,543000000.0,286000000.0,,,,,
Operating Expense,,,,,Electronic Arts Inc.,EA,,1051000000.0,1079000000.0,1013000000.0,1140000000.0,,,,,
Depreciation Amortization Depletion Income Statement,,,,,Electronic Arts Inc.,EA,,21000000.0,24000000.0,25000000.0,26000000.0,,,,,
Depreciation And Amortization In Income Statement,,,,,Electronic Arts Inc.,EA,,21000000.0,24000000.0,25000000.0,26000000.0,,,,,
Amortization,,,,,Electronic Arts Inc.,EA,,21000000.0,24000000.0,25000000.0,26000000.0,,,,,
Amortization Of Intangibles Income Statement,,,,,Electronic Arts Inc.,EA,,21000000.0,24000000.0,25000000.0,26000000.0,,,,,
Research And Development,,,,,Electronic Arts Inc.,EA,,584000000.0,602000000.0,596000000.0,635000000.0,,,,,
Selling General And Administration,,,,,Electronic Arts Inc.,EA,,446000000.0,453000000.0,392000000.0,479000000.0,,,,,
Selling And Marketing Expense,,,,,Electronic Arts Inc.,EA,,276000000.0,280000000.0,229000000.0,255000000.0,,,,,
General And Administrative Expense,,,,,Electronic Arts Inc.,EA,,170000000.0,173000000.0,163000000.0,224000000.0,,,,,
Other Gand A,,,,,Electronic Arts Inc.,EA,,170000000.0,173000000.0,163000000.0,224000000.0,,,,,
Gross Profit,,,,,Electronic Arts Inc.,EA,,1416000000.0,1458000000.0,1556000000.0,1426000000.0,,,,,
Cost Of Revenue,,,,,Electronic Arts Inc.,EA,,529000000.0,456000000.0,368000000.0,448000000.0,,,,,
Total Revenue,,,,,Electronic Arts Inc.,EA,,1945000000.0,1914000000.0,1924000000.0,1874000000.0,,,,,
Operating Revenue,,,,,Electronic Arts Inc.,EA,,1945000000.0,1914000000.0,1924000000.0,1874000000.0,,,,,
Tax Effect Of Unusual Items,,,,,eBay Inc.,EBAY,-16290000.0,184856450.048497,259368000.0,-84958000.0,43758000.0,,,,,
Tax Rate For Calcs,,,,,eBay Inc.,EBAY,0.181,0.293889,0.214,0.397,0.221,,,,,
Normalized EBITDA,,,,,eBay Inc.,EBAY,768000000.0,712000000.0,552000000.0,619000000.0,707000000.0,,,,,
Total Unusual Items,,,,,eBay Inc.,EBAY,-90000000.0,629000000.0,1212000000.0,-214000000.0,198000000.0,,,,,
Total Unusual Items Excluding Goodwill,,,,,eBay Inc.,EBAY,-90000000.0,629000000.0,1212000000.0,-214000000.0,198000000.0,,,,,
Net Income From Continuing Operation Net Minority Interest,,,,,eBay Inc.,EBAY,439000000.0,728000000.0,1306000000.0,172000000.0,569000000.0,,,,,
Reconciled Depreciation,,,,,eBay Inc.,EBAY,76000000.0,98000000.0,97000000.0,101000000.0,107000000.0,,,,,
Reconciled Cost Of Revenue,,,,,eBay Inc.,EBAY,628000000.0,616000000.0,612000000.0,622000000.0,601000000.0,,,,,
EBITDA,,,,,eBay Inc.,EBAY,678000000.0,1341000000.0,1764000000.0,405000000.0,905000000.0,,,,,
EBIT,,,,,eBay Inc.,EBAY,602000000.0,1243000000.0,1667000000.0,304000000.0,798000000.0,,,,,
Net Interest Income,,,,,eBay Inc.,EBAY,-5000000.0,-8000000.0,-6000000.0,-19000000.0,-26000000.0,,,,,
Interest Expense,,,,,eBay Inc.,EBAY,66000000.0,212000000.0,6000000.0,19000000.0,68000000.0,,,,,
Interest Income,,,,,eBay Inc.,EBAY,61000000.0,,,,42000000.0,,,,,
Normalized Income,,,,,eBay Inc.,EBAY,512710000.0,283856450.048497,353368000.0,301042000.0,414758000.0,,,,,
Net Income From Continuing And Discontinued Operation,,,,,eBay Inc.,EBAY,438000000.0,724000000.0,1305000000.0,171000000.0,567000000.0,,,,,
Total Expenses,,,,,eBay Inc.,EBAY,1925000000.0,2152000000.0,2045000000.0,2022000000.0,1952000000.0,,,,,
Total Operating Income As Reported,,,,,eBay Inc.,EBAY,631000000.0,410000000.0,455000000.0,518000000.0,558000000.0,,,,,
Diluted Average Shares,,,,,eBay Inc.,EBAY,519000000.0,521000000.0,532000000.0,537000000.0,541000000.0,,,,,
Basic Average Shares,,,,,eBay Inc.,EBAY,516000000.0,518000000.0,529000000.0,534000000.0,537000000.0,,,,,
Diluted EPS,,,,,eBay Inc.,EBAY,0.85,1.39,2.46,0.32,1.05,,,,,
Basic EPS,,,,,eBay Inc.,EBAY,0.85,1.4,2.47,0.32,1.06,,,,,
Diluted NI Availto Com Stockholders,,,,,eBay Inc.,EBAY,438000000.0,724000000.0,1305000000.0,171000000.0,567000000.0,,,,,
Net Income Common Stockholders,,,,,eBay Inc.,EBAY,438000000.0,724000000.0,1305000000.0,171000000.0,567000000.0,,,,,
Net Income,,,,,eBay Inc.,EBAY,438000000.0,724000000.0,1305000000.0,171000000.0,567000000.0,,,,,
Net Income Including Noncontrolling Interests,,,,,eBay Inc.,EBAY,438000000.0,724000000.0,1305000000.0,171000000.0,567000000.0,,,,,
Net Income Discontinuous Operations,,,,,eBay Inc.,EBAY,-1000000.0,-4000000.0,-1000000.0,-1000000.0,-2000000.0,,,,,
Net Income Continuous Operations,,,,,eBay Inc.,EBAY,439000000.0,728000000.0,1306000000.0,172000000.0,569000000.0,,,,,
Tax Provision,,,,,eBay Inc.,EBAY,97000000.0,303000000.0,355000000.0,113000000.0,161000000.0,,,,,
Pretax Income,,,,,eBay Inc.,EBAY,536000000.0,1031000000.0,1661000000.0,285000000.0,730000000.0,,,,,
Other Income Expense,,,,,eBay Inc.,EBAY,-90000000.0,629000000.0,1212000000.0,-214000000.0,198000000.0,,,,,
Gain On Sale Of Security,,,,,eBay Inc.,EBAY,-90000000.0,629000000.0,1212000000.0,-214000000.0,198000000.0,,,,,
Net Non Operating Interest Income Expense,,,,,eBay Inc.,EBAY,-5000000.0,-8000000.0,-6000000.0,-19000000.0,-26000000.0,,,,,
Interest Expense Non Operating,,,,,eBay Inc.,EBAY,66000000.0,212000000.0,6000000.0,19000000.0,68000000.0,,,,,
Interest Income Non Operating,,,,,eBay Inc.,EBAY,61000000.0,,,,42000000.0,,,,,
Operating Income,,,,,eBay Inc.,EBAY,631000000.0,410000000.0,455000000.0,518000000.0,558000000.0,,,,,
Operating Expense,,,,,eBay Inc.,EBAY,1225000000.0,1442000000.0,1340000000.0,1304000000.0,1252000000.0,,,,,
Other Operating Expenses,,,,,eBay Inc.,EBAY,91000000.0,101000000.0,85000000.0,90000000.0,84000000.0,,,,,
Depreciation Amortization Depletion Income Statement,,,,,eBay Inc.,EBAY,4000000.0,4000000.0,4000000.0,5000000.0,8000000.0,,,,,
Depreciation And Amortization In Income Statement,,,,,eBay Inc.,EBAY,4000000.0,4000000.0,4000000.0,5000000.0,8000000.0,,,,,
Amortization,,,,,eBay Inc.,EBAY,4000000.0,4000000.0,4000000.0,5000000.0,8000000.0,,,,,
Amortization Of Intangibles Income Statement,,,,,eBay Inc.,EBAY,4000000.0,4000000.0,4000000.0,5000000.0,8000000.0,,,,,
Research And Development,,,,,eBay Inc.,EBAY,351000000.0,399000000.0,401000000.0,392000000.0,352000000.0,,,,,
Selling General And Administration,,,,,eBay Inc.,EBAY,779000000.0,938000000.0,850000000.0,817000000.0,808000000.0,,,,,
Selling And Marketing Expense,,,,,eBay Inc.,EBAY,541000000.0,573000000.0,567000000.0,566000000.0,511000000.0,,,,,
General And Administrative Expense,,,,,eBay Inc.,EBAY,238000000.0,365000000.0,283000000.0,251000000.0,297000000.0,,,,,
Other Gand A,,,,,eBay Inc.,EBAY,238000000.0,365000000.0,283000000.0,251000000.0,297000000.0,,,,,
Gross Profit,,,,,eBay Inc.,EBAY,1856000000.0,1852000000.0,1795000000.0,1822000000.0,1810000000.0,,,,,
Cost Of Revenue,,,,,eBay Inc.,EBAY,700000000.0,710000000.0,705000000.0,718000000.0,700000000.0,,,,,
Total Revenue,,,,,eBay Inc.,EBAY,2556000000.0,2562000000.0,2500000000.0,2540000000.0,2510000000.0,,,,,
Operating Revenue,,,,,eBay Inc.,EBAY,2556000000.0,2562000000.0,2500000000.0,2540000000.0,2510000000.0,,,,,
Tax Effect Of Unusual Items,,,,,Ecolab Inc.,ECL,-2594400.0,-6883051.162791,-7009700.0,-4326000.0,-4410000.0,,,,,
Tax Rate For Calcs,,,,,Ecolab Inc.,ECL,0.092,0.235721,0.191,0.206,0.18,,,,,
Normalized EBITDA,,,,,Ecolab Inc.,ECL,816400000.0,892000000.0,863600000.0,754400000.0,629400000.0,,,,,
Total Unusual Items,,,,,Ecolab Inc.,ECL,-28200000.0,-29200000.0,-36700000.0,-21000000.0,-24500000.0,,,,,
Total Unusual Items Excluding Goodwill,,,,,Ecolab Inc.,ECL,-28200000.0,-29200000.0,-36700000.0,-21000000.0,-24500000.0,,,,,
Net Income From Continuing Operation Net Minority Interest,,,,,Ecolab Inc.,ECL,412100000.0,405200000.0,404000000.0,329700000.0,233400000.0,,,,,
Reconciled Depreciation,,,,,Ecolab Inc.,ECL,234800000.0,230500000.0,229400000.0,229400000.0,234300000.0,,,,,
Reconciled Cost Of Revenue,,,,,Ecolab Inc.,ECL,2128100000.0,2284400000.0,2330500000.0,2334800000.0,2205200000.0,,,,,
EBITDA,,,,,Ecolab Inc.,ECL,788200000.0,862800000.0,826900000.0,733400000.0,604900000.0,,,,,
EBIT,,,,,Ecolab Inc.,ECL,553400000.0,632300000.0,597500000.0,504000000.0,370600000.0,,,,,
Net Interest Income,,,,,Ecolab Inc.,ECL,-71600000.0,-70400000.0,-74300000.0,-77800000.0,-74200000.0,,,,,
Interest Expense,,,,,Ecolab Inc.,ECL,94500000.0,94800000.0,91300000.0,82700000.0,80100000.0,,,,,
Interest Income,,,,,Ecolab Inc.,ECL,22900000.0,24400000.0,17000000.0,4900000.0,5900000.0,,,,,
Normalized Income,,,,,Ecolab Inc.,ECL,437705600.0,427516948.837209,433690300.0,346374000.0,253490000.0,,,,,
Net Income From Continuing And Discontinued Operation,,,,,Ecolab Inc.,ECL,412100000.0,405200000.0,404000000.0,329700000.0,233400000.0,,,,,
Total Expenses,,,,,Ecolab Inc.,ECL,3205800000.0,3319200000.0,3355400000.0,3346400000.0,3195500000.0,,,,,
Total Operating Income As Reported,,,,,Ecolab Inc.,ECL,517900000.0,590000000.0,566000000.0,484700000.0,351600000.0,,,,,
Diluted Average Shares,,,,,Ecolab Inc.,ECL,287800000.0,287100000.0,286900000.0,286300000.0,285900000.0,,,,,
Basic Average Shares,,,,,Ecolab Inc.,ECL,285700000.0,285300000.0,285100000.0,284900000.0,284600000.0,,,,,
Diluted EPS,,,,,Ecolab Inc.,ECL,1.43,1.41,1.41,1.15,0.82,,,,,
Basic EPS,,,,,Ecolab Inc.,ECL,1.44,1.42,1.42,1.16,0.82,,,,,
Diluted NI Availto Com Stockholders,,,,,Ecolab Inc.,ECL,412100000.0,405200000.0,404000000.0,329700000.0,233400000.0,,,,,
Net Income Common Stockholders,,,,,Ecolab Inc.,ECL,412100000.0,405200000.0,404000000.0,329700000.0,233400000.0,,,,,
Net Income,,,,,Ecolab Inc.,ECL,412100000.0,405200000.0,404000000.0,329700000.0,233400000.0,,,,,
Minority Interests,,,,,Ecolab Inc.,ECL,-4500000.0,-5600000.0,-5400000.0,-5000000.0,-4700000.0,,,,,
Net Income Including Noncontrolling Interests,,,,,Ecolab Inc.,ECL,416600000.0,410800000.0,409400000.0,334700000.0,238100000.0,,,,,
